id,nombre,departamento,edad,experiencia_anos,salario,rendimiento,educacion,horas_semanales,proyectos_completados,certificaciones,idiomas,ubicacion,estado_civil,hijos
1,Ana García,Ventas,28,3,45000,8.5,Licenciatura,40,12,2,Español-Inglés,Madrid,Soltero,0
2,Carlos López,IT,35,8,65000,9.2,Maestría,45,25,5,Español-Inglés-Francés,Barcelona,Casado,2
3,María Rodríguez,Marketing,31,5,52000,7.8,Licenciatura,38,18,1,Español-Inglés,Valencia,Casado,1
4,José Martín,Finanzas,42,15,78000,9.0,MBA,42,35,3,Español-Inglés,Madrid,Casado,3
5,Laura Sánchez,RRHH,29,4,48000,8.2,Licenciatura,40,15,2,Español,Sevilla,Soltero,0
6,David Fernández,IT,26,,55000,8.8,Ingeniería,44,20,4,Español-Inglés,Barcelona,,
7,Carmen Jiménez,Ventas,33,7,51000,8.1,Licenciatura,39,22,1,Español-Inglés-Alemán,Madrid,Casado,2
8,Miguel Torres,Producción,38,12,62000,8.7,Técnico,43,28,2,Español,Valencia,Casado,1
9,Elena Morales,Marketing,,6,49000,7.5,Licenciatura,37,16,,Español-Inglés,Bilbao,Soltero,0
10,Francisco Ruiz,Finanzas,45,18,85000,9.3,MBA,41,42,4,Español-Inglés-Italiano,Madrid,Casado,2
11,Isabel Castro,IT,27,2,48000,8.0,Ingeniería,42,8,3,Español-Inglés,Barcelona,Soltero,
12,Antonio Vargas,Ventas,36,9,56000,8.4,Licenciatura,40,26,2,Español,Sevilla,Casado,1
13,Pilar Herrera,RRHH,,5,50000,8.3,Maestría,38,17,1,Español-Francés,Madrid,Soltero,0
14,Ramón Delgado,Producción,41,14,68000,8.9,Técnico,44,32,3,Español,Valencia,Casado,3
15,Cristina Vega,Marketing,30,4,47000,7.9,Licenciatura,36,14,1,Español-Inglés,Barcelona,,1
16,Javier Romero,IT,32,6,59000,9.1,Ingeniería,46,22,5,Español-Inglés-Portugués,Madrid,Soltero,0
17,Mónica Iglesias,Finanzas,39,11,72000,8.6,MBA,40,29,2,Español-Inglés,Bilbao,Casado,2
18,Fernando Ramos,Ventas,34,8,54000,8.2,Licenciatura,41,24,1,Español-Inglés,Sevilla,Casado,
